# 福彩3D 1000 期  期号,日期,号码...
2025026,2025-01-26,5,8,8
2025027,2025-02-06,3,8,3
2025028,2025-02-07,4,0,9
2025029,2025-02-08,0,9,6
2025030,2025-02-09,3,0,2
2025031,2025-02-10,3,7,9
2025032,2025-02-11,4,9,9
2025033,2025-02-12,6,0,6
2025034,2025-02-13,2,6,1
2025035,2025-02-14,7,7,8
2025036,2025-02-15,6,1,7
2025037,2025-02-16,1,3,1
2025038,2025-02-17,8,4,7
2025039,2025-02-18,9,3,2
2025040,2025-02-19,4,2,8
2025041,2025-02-20,4,0,1
2025042,2025-02-21,7,7,5
2025043,2025-02-22,4,7,5
2025044,2025-02-23,9,1,2
2025045,2025-02-24,5,5,4
2025046,2025-02-25,4,9,0
2025047,2025-02-26,2,4,8
2025048,2025-02-27,6,4,0
2025049,2025-02-28,0,0,4
2025050,2025-03-01,8,0,6
2025051,2025-03-02,9,0,5
2025052,2025-03-03,5,8,5
2025053,2025-03-04,8,9,5
2025054,2025-03-05,4,9,7
2025055,2025-03-06,3,6,8
2025056,2025-03-07,4,9,2
2025057,2025-03-08,3,9,7
2025058,2025-03-09,4,0,5
2025059,2025-03-10,8,4,7
2025060,2025-03-11,9,3,8
2025061,2025-03-12,4,7,6
2025062,2025-03-13,8,1,0
2025063,2025-03-14,4,0,5
2025064,2025-03-15,9,2,8
2025065,2025-03-16,5,3,8
2025066,2025-03-17,7,2,0
2025067,2025-03-18,3,8,5
2025068,2025-03-19,5,5,5
2025069,2025-03-20,9,0,6
2025070,2025-03-21,7,4,8
2025071,2025-03-22,4,3,4
2025072,2025-03-23,2,7,2
2025073,2025-03-24,7,7,8
2025074,2025-03-25,4,1,9
2025075,2025-03-26,7,0,9
2025076,2025-03-27,7,8,1
2025077,2025-03-28,6,2,5
2025078,2025-03-29,0,0,0
2025079,2025-03-30,6,5,7
2025080,2025-03-31,5,0,0
2025081,2025-04-01,4,0,3
2025082,2025-04-02,4,1,7
2025083,2025-04-03,9,1,5
2025084,2025-04-04,0,3,0
2025085,2025-04-05,3,3,8
2025086,2025-04-06,3,8,8
2025087,2025-04-07,8,2,6
2025088,2025-04-08,0,2,2
2025089,2025-04-09,6,5,8
2025090,2025-04-10,1,5,9
2025091,2025-04-11,1,3,5
2025092,2025-04-12,3,1,7
2025093,2025-04-13,5,4,5
2025094,2025-04-14,6,4,9
2025095,2025-04-15,0,6,8
2025096,2025-04-16,3,8,5
2025097,2025-04-17,5,4,2
2025098,2025-04-18,7,1,4
2025099,2025-04-19,7,0,7
2025100,2025-04-20,9,5,3
2025101,2025-04-21,0,1,6
2025102,2025-04-22,1,6,1
2025103,2025-04-23,3,7,0
2025104,2025-04-24,8,7,7
2025105,2025-04-25,0,1,5
2025106,2025-04-26,7,5,2
2025107,2025-04-27,0,2,7
2025108,2025-04-28,4,0,7
2025109,2025-04-29,8,4,1
2025110,2025-04-30,9,1,4
2025111,2025-05-01,2,7,0
2025112,2025-05-02,9,5,4
2025113,2025-05-03,6,3,5
2025114,2025-05-04,3,7,5
2025115,2025-05-05,2,0,6
2025116,2025-05-06,3,2,0
2025117,2025-05-07,8,4,9
2025118,2025-05-08,6,2,1
2025119,2025-05-09,3,1,5
2025120,2025-05-10,9,1,2
2025121,2025-05-11,1,2,0
2025122,2025-05-12,4,8,8
2025123,2025-05-13,7,2,5
2025124,2025-05-14,8,0,9
2025125,2025-05-15,3,5,1
2025126,2025-05-16,3,2,0
2025127,2025-05-17,4,3,1
2025128,2025-05-18,8,1,4
2025129,2025-05-19,9,1,5
2025130,2025-05-20,2,0,4
2025131,2025-05-21,2,0,3
2025132,2025-05-22,6,8,9
2025133,2025-05-23,6,4,5
2025134,2025-05-24,7,4,8
2025135,2025-05-25,4,5,8
2025136,2025-05-26,1,1,3
2025137,2025-05-27,8,3,8
2025138,2025-05-28,2,9,6
2025139,2025-05-29,5,9,8
2025140,2025-05-30,1,4,9
2025141,2025-05-31,2,0,2
2025142,2025-06-01,9,1,6
2025143,2025-06-02,2,5,6
2025144,2025-06-03,6,6,6
2025145,2025-06-04,2,6,7
2025146,2025-06-05,8,9,7
2025147,2025-06-06,3,2,1
2025148,2025-06-07,8,3,8
2025149,2025-06-08,7,3,4
2025150,2025-06-09,3,2,1
2025151,2025-06-10,7,1,8
2025152,2025-06-11,2,1,0
2025153,2025-06-12,0,6,9
2025154,2025-06-13,9,2,3
2025155,2025-06-14,4,9,9
2025156,2025-06-15,7,7,5
2025157,2025-06-16,9,6,9
2025158,2025-06-17,7,0,1
2025159,2025-06-18,0,7,3
2025160,2025-06-19,5,0,3
2025161,2025-06-20,7,4,8
2025162,2025-06-21,2,7,5
2025163,2025-06-22,6,3,6
2025164,2025-06-23,3,3,7
2025165,2025-06-24,6,0,9
2025166,2025-06-25,8,0,8
2025167,2025-06-26,7,0,2
2025168,2025-06-27,5,1,4
2025169,2025-06-28,9,7,8
2025170,2025-06-29,4,7,5
2025171,2025-06-30,1,1,3
2025172,2025-07-01,4,0,6
2025173,2025-07-02,0,9,2
2025174,2025-07-03,5,3,3
2025175,2025-07-04,6,1,6
2025176,2025-07-05,1,2,2
2025177,2025-07-06,4,9,7
2025178,2025-07-07,7,2,8
2025179,2025-07-08,2,8,0
2025180,2025-07-09,2,6,0
2025181,2025-07-10,8,8,6
2025182,2025-07-11,7,0,8
2025183,2025-07-12,7,4,4
2025184,2025-07-13,7,9,9
2025185,2025-07-14,1,6,4
2025186,2025-07-15,2,2,7
2025187,2025-07-16,7,6,1
2025188,2025-07-17,0,1,8
2025189,2025-07-18,9,0,7
2025190,2025-07-19,4,0,2
2025191,2025-07-20,2,0,2
2025192,2025-07-21,6,9,1
2025193,2025-07-22,8,7,6
2025194,2025-07-23,7,2,6
2025195,2025-07-24,9,8,0
2025196,2025-07-25,7,3,4
2025197,2025-07-26,0,5,7
2025198,2025-07-27,8,9,8
2025199,2025-07-28,9,4,3
2025200,2025-07-29,0,1,5
2025201,2025-07-30,8,4,6
2025202,2025-07-31,9,5,3
2025203,2025-08-01,0,1,3
2025204,2025-08-02,0,0,7
2025205,2025-08-03,9,2,0
2025206,2025-08-04,4,4,4
2025207,2025-08-05,2,5,5
2025208,2025-08-06,4,3,2
2025209,2025-08-07,3,8,7
2025210,2025-08-08,5,2,0
2025211,2025-08-09,8,9,7
2025212,2025-08-10,4,5,6
2025213,2025-08-11,3,8,1
2025214,2025-08-12,9,2,0
2025215,2025-08-13,8,5,3
2025216,2025-08-14,6,2,5
2025217,2025-08-15,8,9,4
2025218,2025-08-16,5,2,6
2025219,2025-08-17,9,0,0
2025220,2025-08-18,5,3,6
2025221,2025-08-19,2,9,6
2025222,2025-08-20,0,1,0
2025223,2025-08-21,7,3,6
2025224,2025-08-22,9,9,0
2025225,2025-08-23,8,0,6
2025226,2025-08-24,1,8,0
2025227,2025-08-25,6,1,1
2025228,2025-08-26,4,6,5
2025229,2025-08-27,1,0,8
2025230,2025-08-28,4,3,9
2025231,2025-08-29,7,3,2
2025232,2025-08-30,0,4,4
2025233,2025-08-31,2,5,9
2025234,2025-09-01,6,2,0
2025235,2025-09-02,9,6,9
2025236,2025-09-03,3,5,5
2025237,2025-09-04,5,9,0
2025238,2025-09-05,8,6,0
2025239,2025-09-06,1,2,5
2025240,2025-09-07,4,1,9
2025241,2025-09-08,1,6,0
2025242,2025-09-09,9,9,0
2025243,2025-09-10,1,7,6
2025244,2025-09-11,6,7,3
2025245,2025-09-12,8,4,8
2025246,2025-09-13,9,9,7
2025247,2025-09-14,2,6,2
2025248,2025-09-15,5,2,6
2025249,2025-09-16,9,5,2
2025250,2025-09-17,9,0,2
2025251,2025-09-18,8,6,8
2025252,2025-09-19,7,9,2
2025253,2025-09-20,4,5,7
2025254,2025-09-21,0,7,2
2025255,2025-09-22,2,6,4
2025256,2025-09-23,4,0,6
2025257,2025-09-24,8,6,0
2025258,2025-09-25,6,2,6
2025259,2025-09-26,6,2,5
2025260,2025-09-27,1,9,9
2025261,2025-09-28,7,5,1
2025262,2025-09-29,9,1,4
2025263,2025-09-30,3,9,9
2025264,2025-10-05,7,3,4
2025265,2025-10-06,5,4,6
2025266,2025-10-07,7,2,3
2025267,2025-10-08,3,9,1
2025268,2025-10-09,6,7,4
2025269,2025-10-10,0,5,5
2025270,2025-10-11,4,0,8
2025271,2025-10-12,7,2,7
2025272,2025-10-13,9,6,7
2025273,2025-10-14,0,4,5
2025274,2025-10-15,5,9,6
2025275,2025-10-16,2,0,3
2025276,2025-10-17,7,1,4
2025277,2025-10-18,0,6,1
2025278,2025-10-19,6,2,9
2025279,2025-10-20,7,5,2
2025280,2025-10-21,4,1,1
2025281,2025-10-22,8,9,7
2025282,2025-10-23,4,1,6
2025283,2025-10-24,6,6,4
2025284,2025-10-25,8,4,4
2025285,2025-10-26,1,7,2
2025286,2025-10-27,8,2,7
2025287,2025-10-28,8,0,5
2025288,2025-10-29,7,6,7
2025289,2025-10-30,4,7,3
2025290,2025-10-31,3,3,2
2025291,2025-11-01,7,9,4
2025292,2025-11-02,1,1,7
2025293,2025-11-03,1,5,4
2025294,2025-11-04,5,1,3
2025295,2025-11-05,2,7,3
2025296,2025-11-06,5,3,7
2025297,2025-11-07,0,5,1
2025298,2025-11-08,5,4,4
2025299,2025-11-09,3,8,5
2025300,2025-11-10,8,6,7
2025301,2025-11-11,7,5,5
2025302,2025-11-12,7,1,5
2025303,2025-11-13,9,3,3
2025304,2025-11-14,4,7,1
2025305,2025-11-15,3,1,0
2025306,2025-11-16,6,9,7
2025307,2025-11-17,1,6,4
2025308,2025-11-18,4,4,8
2025309,2025-11-19,1,9,0
2025310,2025-11-20,1,6,9
2025311,2025-11-21,6,4,0
2025312,2025-11-22,6,8,9
2025313,2025-11-23,6,6,4
2025314,2025-11-24,9,1,7
2025315,2025-11-25,7,2,9
2025316,2025-11-26,7,7,5
2025317,2025-11-27,3,0,1
2025318,2025-11-28,4,3,0
2025319,2025-11-29,2,9,4
2025320,2025-11-30,1,2,1
2025321,2025-12-01,8,4,7
2025322,2025-12-02,2,2,6
2025323,2025-12-03,5,5,1
2025324,2025-12-04,6,6,1
2025325,2025-12-05,1,6,5
2025326,2025-12-06,1,8,5
2025327,2025-12-07,7,8,9
2025328,2025-12-08,0,4,0
2025329,2025-12-09,5,6,4
2025330,2025-12-10,0,6,2
2025331,2025-12-11,0,5,0
2025332,2025-12-12,8,8,5
2025333,2025-12-13,2,7,3
2025334,2025-12-14,1,9,8
2025335,2025-12-15,0,5,1
2025336,2025-12-16,6,4,1
2025337,2025-12-17,8,7,6
2025338,2025-12-18,6,8,9
2025339,2025-12-19,6,7,6
2025340,2025-12-20,1,3,0
2025341,2025-12-21,9,9,6
2025342,2025-12-22,6,8,1
2025343,2025-12-23,6,4,5
2025344,2025-12-24,6,2,2
2025345,2025-12-25,6,3,0
2025346,2025-12-26,8,9,7
2025347,2025-12-27,1,9,2
2025348,2025-12-28,2,7,8
2025349,2025-12-29,7,4,3
2025350,2025-12-30,5,8,0
2025351,2025-12-31,4,5,2
2026001,2026-01-01,2,9,8
2026002,2026-01-02,5,2,0
2026003,2026-01-03,6,0,1
2026004,2026-01-04,0,1,9
2026005,2026-01-05,4,7,6
2026006,2026-01-06,2,4,4
2026007,2026-01-07,3,5,3
2026008,2026-01-08,2,5,2
2026009,2026-01-09,2,6,5
2026010,2026-01-10,6,6,7
2026011,2026-01-11,6,4,7
2026012,2026-01-12,2,4,1
2026013,2026-01-13,5,1,3
2026014,2026-01-14,0,5,0
2026015,2026-01-15,5,3,2
2026016,2026-01-16,5,8,2
2026017,2026-01-17,9,4,5
2026018,2026-01-18,4,9,4
2026019,2026-01-19,2,2,3
2026020,2026-01-20,6,7,6
2026021,2026-01-21,5,5,9
2026022,2026-01-22,6,7,8
2026023,2026-01-23,7,8,4
2026024,2026-01-24,9,1,1
2026025,2026-01-25,0,2,9
2026026,2026-01-26,0,9,9
2026027,2026-01-27,1,2,6
2026028,2026-01-28,2,7,0
2026029,2026-01-29,0,0,3
2026030,2026-01-30,1,3,4
2026031,2026-01-31,1,4,2
2026032,2026-02-01,4,5,2
2026033,2026-02-02,1,1,9
2026034,2026-02-03,0,5,2
2026035,2026-02-04,2,1,3
2026036,2026-02-05,7,6,2
2026037,2026-02-06,4,2,0
2026038,2026-02-07,4,6,7
2026039,2026-02-08,4,5,0
2026040,2026-02-09,4,2,5
2026041,2026-02-10,9,0,1
2026042,2026-02-11,8,5,4
2026043,2026-02-12,7,6,5
2026044,2026-02-13,5,8,9
2026045,2026-02-24,1,8,1
2026046,2026-02-25,2,9,1
2026047,2026-02-26,9,3,6
2026048,2026-02-27,6,1,2
2026049,2026-02-28,1,1,0
2026050,2026-03-01,6,8,9
2026051,2026-03-02,3,0,2
2026052,2026-03-03,2,7,7
2026053,2026-03-04,7,5,5
2026054,2026-03-05,2,1,7
2026055,2026-03-06,1,0,7
2026056,2026-03-07,4,7,7
2026057,2026-03-08,2,6,4
2026058,2026-03-09,5,4,3
2026059,2026-03-10,7,9,4
2026060,2026-03-11,9,4,3
2026061,2026-03-12,4,2,9
2026062,2026-03-13,2,9,4
2026063,2026-03-14,5,1,7
2026064,2026-03-15,6,0,4
2026065,2026-03-16,0,5,7
2026066,2026-03-17,9,3,4
2026067,2026-03-18,6,9,5
2026068,2026-03-19,7,0,6
2026069,2026-03-20,9,0,8
2026070,2026-03-21,4,8,4
2026071,2026-03-22,2,6,1
2026072,2026-03-23,2,4,5
2026073,2026-03-24,5,0,4
2026074,2026-03-25,4,8,7
2026075,2026-03-26,8,1,6
2026076,2026-03-27,8,6,3
2026077,2026-03-28,1,1,2
2026078,2026-03-29,0,4,9
2026079,2026-03-30,2,3,3
2026080,2026-03-31,8,0,2
2026081,2026-04-01,8,2,7
2026082,2026-04-02,9,4,2
2026083,2026-04-03,5,0,6
2026084,2026-04-04,4,5,6
2026085,2026-04-05,1,1,8
2026086,2026-04-06,3,8,2
2026087,2026-04-07,9,1,1
2026088,2026-04-08,6,0,8
2026089,2026-04-09,9,2,2
2026090,2026-04-10,8,1,6
2026091,2026-04-11,5,3,7
2026092,2026-04-12,8,7,0
2026093,2026-04-13,5,1,8
2026094,2026-04-14,4,1,8
2026095,2026-04-15,0,2,2
2026096,2026-04-16,6,8,9
2026097,2026-04-17,8,1,8
2026098,2026-04-18,5,1,3
2026099,2026-04-19,8,7,7
2026100,2026-04-20,4,1,4
2026101,2026-04-21,5,8,4
2026102,2026-04-22,4,2,0
2026103,2026-04-23,6,6,1
2026104,2026-04-24,4,8,2
2026105,2026-04-25,6,3,1
2026106,2026-04-26,9,2,8
2026107,2026-04-27,2,7,8
2026108,2026-04-28,6,7,1
2026109,2026-04-29,1,9,5
2026110,2026-04-30,3,7,9
2026111,2026-05-01,8,6,3
2026112,2026-05-02,0,6,5
2026113,2026-05-03,0,4,0
2026114,2026-05-04,8,6,4
2026115,2026-05-05,5,8,1
2026116,2026-05-06,0,2,0
2026117,2026-05-07,4,1,1
2026118,2026-05-08,1,3,2
2026119,2026-05-09,1,1,2
2026120,2026-05-10,7,3,4
2026121,2026-05-11,3,9,3
2026122,2026-05-12,3,4,6
2026123,2026-05-13,2,0,0
2026124,2026-05-14,2,8,0
2026125,2026-05-15,9,5,4
2026126,2026-05-16,8,4,6
2026127,2026-05-17,7,0,0
2026128,2026-05-18,7,7,6
2026129,2026-05-19,0,2,3
2026130,2026-05-20,2,6,7
2026131,2026-05-21,5,9,8
2026132,2026-05-22,7,5,6
2026133,2026-05-23,0,8,0
2026134,2026-05-24,6,5,4
2026135,2026-05-25,4,8,7
2026136,2026-05-26,8,8,9
2026137,2026-05-27,1,6,5
2026138,2026-05-28,7,9,0
2026139,2026-05-29,2,8,6
2026140,2026-05-30,2,8,5
2026141,2026-05-31,3,9,7
2026142,2026-06-01,8,9,4
2026143,2026-06-02,3,7,6
2026144,2026-06-03,7,2,6
2026145,2026-06-04,2,7,9
2026146,2026-06-05,4,6,4
2026147,2026-06-06,7,1,2
2026148,2026-06-07,4,0,8
2026149,2026-06-08,6,9,6
2026150,2026-06-09,7,2,0
2026151,2026-06-10,6,3,1
2026152,2026-06-11,2,2,0
2026153,2026-06-12,8,8,7
2026154,2026-06-13,3,7,7
2026155,2026-06-14,4,0,9
2026156,2026-06-15,1,6,2
2026157,2026-06-16,3,2,7
2026158,2026-06-17,1,7,8
2026159,2026-06-18,9,9,5
2026160,2026-06-19,3,3,2
2026161,2026-06-20,5,2,9
2026162,2026-06-21,5,8,5
2026163,2026-06-22,5,3,7
2026164,2026-06-23,6,9,0
2026165,2026-06-24,4,2,4
2026166,2026-06-25,9,0,0
2026167,2026-06-26,6,3,1
2026168,2026-06-27,1,3,0
2026169,2026-06-28,8,3,2
2026170,2026-06-29,8,0,5
2026171,2026-06-30,1,3,4
2026172,2026-07-01,4,4,5
2026173,2026-07-02,6,7,7
2026174,2026-07-03,6,1,8
2026175,2026-07-04,4,2,1
